verse,qalqala_ahad_v1,qalqala_samad,qalqala_yalid,qalqala_yulad,qalqala_ahad_v4,damma_kufuwan,qalqalah_source,word_ending_with_daal
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,0,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
4,-1,-1,-1,-1,0,1,qalqala_ahad_v4,ahad_v4
